missing_value,fselection,normalization,model,outlier_bef_normalization_strat,profile_median,corr_OverallQual,ot_OverallQual,corr_YearBuilt,ot_YearBuilt,corr_YearRemodAdd,ot_YearRemodAdd,corr_ExterQual,ot_ExterQual,corr_BsmtQual,ot_BsmtQual,corr_TotalBsmtSF,ot_TotalBsmtSF,corr_1stFlrSF,ot_1stFlrSF,corr_GrLivArea,ot_GrLivArea,corr_FullBath,ot_FullBath,corr_KitchenQual,ot_KitchenQual,corr_TotRmsAbvGrd,ot_TotRmsAbvGrd,corr_Fireplaces,ot_Fireplaces,corr_GarageFinish,ot_GarageFinish,corr_GarageCars,ot_GarageCars,corr_GarageArea,ot_GarageArea,utility_rmse
1,1,1,1,0.1567732115677321,167500.0,0.8,0.27,0.56,0.42,0.52,0.65,3147.88,0.0,3147.89,0.0,0.66,0.18,0.63,0.18,0.74,0.17,0.58,0.03,3147.89,0.0,0.56,0.17,0.49,0.08,3147.93,0.0,0.65,0.46,0.64,0.26,186.57432344202866
1,1,2,1,0.1567732115677321,167500.0,0.8,0.27,0.56,0.42,0.52,0.65,3147.97,0.05,3147.97,0.14,0.66,0.18,0.63,0.18,0.74,0.17,0.58,0.03,3147.97,0.11,0.56,0.17,0.49,0.08,3147.97,0.28,0.65,0.46,0.64,0.26,186.57432344202869
1,1,3,1,0.1567732115677321,167500.0,0.8,0.27,0.56,0.42,0.52,0.65,3147.99,0.05,3147.96,0.14,0.66,0.18,0.63,0.18,0.74,0.17,0.58,0.03,3147.96,0.11,0.56,0.17,0.49,0.08,3147.96,0.28,0.65,0.46,0.64,0.26,186.57432344202869
1,1,4,1,0.1567732115677321,167500.0,0.8,0.27,0.56,0.42,0.52,0.65,3147.94,0.05,3147.95,0.14,0.66,0.18,0.63,0.18,0.74,0.17,0.58,0.03,3147.94,0.11,0.56,0.17,0.49,0.08,3147.96,0.28,0.65,0.46,0.64,0.26,186.57432344202869
1,1,5,1,0.1567732115677321,167500.0,0.8,0.27,0.56,0.42,0.52,0.65,3147.94,0.05,3147.95,0.14,0.66,0.18,0.63,0.18,0.74,0.17,0.58,0.03,3147.94,0.11,0.56,0.17,0.49,0.08,3147.96,0.28,0.65,0.46,0.64,0.26,186.57432344202869
2,1,1,1,0.16575342465753426,163500.0,0.77,0.24,0.55,0.44,0.51,0.6,3575.79,0.0,3575.8,0.0,0.65,0.19,0.62,0.18,0.74,0.16,0.59,0.03,3575.79,0.0,0.56,0.17,0.48,0.08,3575.83,0.0,0.65,0.2,0.64,0.26,186.495135598788
2,1,2,1,0.16575342465753426,163500.0,0.77,0.24,0.55,0.44,0.51,0.6,3575.89,0.05,3575.89,0.14,0.65,0.19,0.62,0.18,0.74,0.16,0.59,0.03,3575.89,0.1,0.56,0.17,0.48,0.08,3575.89,0.28,0.65,0.2,0.64,0.26,186.49513559878798
2,1,3,1,0.16575342465753426,163500.0,0.77,0.24,0.55,0.44,0.51,0.6,3575.9,0.05,3575.87,0.14,0.65,0.19,0.62,0.18,0.74,0.16,0.59,0.03,3575.87,0.1,0.56,0.17,0.48,0.08,3575.87,0.28,0.65,0.2,0.64,0.26,186.49513559878798
2,1,4,1,0.16575342465753426,163500.0,0.77,0.24,0.55,0.44,0.51,0.6,3575.85,0.05,3575.86,0.14,0.65,0.19,0.62,0.18,0.74,0.16,0.59,0.03,3575.85,0.1,0.56,0.17,0.48,0.08,3575.87,0.28,0.65,0.2,0.64,0.26,186.49513559878798
2,1,5,1,0.16575342465753426,163500.0,0.77,0.24,0.55,0.44,0.51,0.6,3575.85,0.05,3575.86,0.14,0.65,0.19,0.62,0.18,0.74,0.16,0.59,0.03,3575.85,0.1,0.56,0.17,0.48,0.08,3575.87,0.28,0.65,0.2,0.64,0.26,186.49513559878798
